final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
HARD_PASS,One to One Personal Care Assistant,"£24,413.00 - £24,796.00 Annually (FTE)",Nottinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Greenwood Primary and Nursery School,"Nottingham, East Midlands, NG17 8FX",2026-09-17,2026-09-28T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,one-to-one-personal-care-assistant,https://teaching-vacancies.service.gov.uk/jobs/one-to-one-personal-care-assistant,,,6fc125bbd2ec09ebacb622767b937a185ef8aec9c2680b5e62fff470f0298999,"[{""page"": 1, ""query"": ""personal assistant"", ""route"": ""keyword:personal assistant""}]",Teaching Vacancies
HARD_PASS,Personal Care Assistant,"£16,029.00 Annually (Actual) Grade 2 - Pro Rata",Nottinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,St Giles School,"Retford, East Midlands, DN22 7NJ",2026-09-10,2026-10-02T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,retford,LIVE,YES,personal-care-assistant-bf443901-6fb8-4721-9adf-b67f0bdbd6f6,https://teaching-vacancies.service.gov.uk/jobs/personal-care-assistant-bf443901-6fb8-4721-9adf-b67f0bdbd6f6,,,604fee6ef40242d01da2681f58e776738974dc46c7e1c51ee8000861cbbeb8ba,"[{""page"": 1, ""query"": ""personal assistant"", ""route"": ""keyword:personal assistant""}]",Teaching Vacancies
HARD_PASS,Purchase Ledger Assistant,,Nottinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Redhill Academy Trust,"Nottingham, NG5 8GX",2026-09-11,2026-09-22T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,purchase-ledger-assistant-redhill-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/purchase-ledger-assistant-redhill-academy-trust,,,fcf6fffaf8057c9f0591a978bd7d54fa2054961bb10da6c4005cb60ffa6c102a,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Administrator,,Nottinghamshire / admin_service,Missing salary or pay scale,REVIEW NOW,Ladycross Infant School,"Nottingham, East Midlands, NG10 5JD",2026-09-14,2026-10-16T08:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,school-business-administrator-ladycross-infant-school,https://teaching-vacancies.service.gov.uk/jobs/school-business-administrator-ladycross-infant-school,,,da659e71536ce36784134f23602b79c05ceaf0672e3b4992482cb561781edc58,"[{""page"": 52, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 12, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
HARD_PASS,School Office Manager,"£27,709.00 - £30,514.00 Annually (FTE)",Nottinghamshire / admin_service,"Manager title salary ceiling £30,514 is not below £28,000",REVIEW NOW,Burntstump Seely CofE Primary Academy,"Nottingham, East Midlands, NG5 8PQ",2026-09-15,2026-10-16T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,school-office-manager-burntstump-seely-cofe-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/school-office-manager-burntstump-seely-cofe-primary-academy,,,e5570604b56006083517598296f5278dded8a60837b56304686cc1afd2858800,"[{""page"": 53, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 5, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Administration Officer,"£31,226.36 Annually (Actual) Grade 9",Oxfordshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Bloxham Grove Academy,"Banbury, South East, OX15 4UL",2026-09-14,2026-09-28T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,banbury,LIVE,YES,administration-officer-bloxham-grove-academy,https://teaching-vacancies.service.gov.uk/jobs/administration-officer-bloxham-grove-academy,,,60118a438de6e19ef6fd49a66d0d902f4fef4a5b46bf3b9b4e509d2f2d1fd4a5,"[{""page"": 22, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Chief Financial Officer (Part Time),"£34,232.00 - £39,212.00 Annually (Actual) £56,294 - £64,482 (FTE)",Oxfordshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Alt Trust,"Oxford, OX14 2AW",2026-09-07,2026-09-23T17:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,oxford,LIVE,YES,chief-financial-officer-part-time-abingdon-learning-trust,https://teaching-vacancies.service.gov.uk/jobs/chief-financial-officer-part-time-abingdon-learning-trust,,,94c26df46c33c6068af012bf56c6d31395b2fd486f34df38a39eeea95a480caa,"[{""page"": 7, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Chief Operating Officer,"£85,000.00 Annually (FTE)",Oxfordshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Oxford Diocesan Schools Trust,"Wantage, OX12 9AU",2026-09-04,2026-09-28T08:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,wantage,LIVE,YES,chief-operating-officer-oxford-diocesan-schools-trust-wantage-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/chief-operating-officer-oxford-diocesan-schools-trust-wantage-not-recorded,,,f3047435cea3a51aa17fa4cfccabae60c518672d704f4ec8ef6ee01aaa466daf,"[{""page"": 22, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Cover Manager,"£26,824.00 - £29,065.00 Annually (FTE) Actual starting salary £20,804 per annum",Oxfordshire / admin_service,"Manager title salary ceiling £29,065 is not below £28,000",REVIEW NOW,Gillotts School,"Henley-on-Thames, South East, RG9 1PS",2026-09-04,2026-09-23T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,henley on thames,LIVE,YES,cover-manager-gillotts-school,https://teaching-vacancies.service.gov.uk/jobs/cover-manager-gillotts-school,,,81592287c533d9f78b7af54b251c048ca15ac296dcb1984613e5d84a355a7e60,"[{""page"": 6, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,HR Partner,"£37,280.00 - £39,152.00 Annually (FTE) Competitive salary paid on NJC pay scale, Local Government Pension Scheme",Oxfordshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Oxford Diocesan Bucks Schools Trust,"Oxford, OX5 1GF",2026-07-23,2026-09-28T10:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,oxford,LIVE,YES,hr-partner-oxford-diocesan-bucks-schools-trust,https://teaching-vacancies.service.gov.uk/jobs/hr-partner-oxford-diocesan-bucks-schools-trust,,,95f24caaea35a9707806a44c3f0e1a03d328d556f317a82655e6a943e6e14481,"[{""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Office Manager,"£29,064.00 - £31,022.00 Annually (FTE)",Oxfordshire / admin_service,"Manager title salary ceiling £31,022 is not below £28,000",REVIEW NOW,Heyford Park School,"Bicester, South East, OX25 5HD",2026-09-18,2026-09-28T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,bicester,LIVE,YES,office-manager-heyford-park-school,https://teaching-vacancies.service.gov.uk/jobs/office-manager-heyford-park-school,,,cf0726eb260a999c546788b9e636070139bc813227a6606a2908217eb622d4df,"[{""page"": 28, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Procurement Contract Performance Manager *Hybrid Role*,"£51,927.00 - £55,225.00 Annually (FTE) 0.6FTE Actual Salary: £31,156 - £33,135",Oxfordshire / admin_service,"Manager title salary ceiling £55,225 is not below £28,000",REVIEW NOW,River Learning Trust,"Oxford, OX4 4SF",2026-09-11,2026-10-12T17:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,oxford,LIVE,YES,procurement-contract-performance-manager-hybrid-role,https://teaching-vacancies.service.gov.uk/jobs/procurement-contract-performance-manager-hybrid-role,,,7e75f0cc4f8405a42c78e9d7a00d8b458674dd2fb3115b6180e1828e2009342f,"[{""page"": 52, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Trust Payroll Officer,"£32,578.00 - £35,571.00 Annually (FTE)",Oxfordshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,River Learning Trust,"Oxford, OX4 4SF",2026-09-17,2026-10-02T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,oxford,LIVE,YES,trust-payroll-officer-river-learning-trust,https://teaching-vacancies.service.gov.uk/jobs/trust-payroll-officer-river-learning-trust,,,010bc8f7eccc5ef41e7db7e45ecc2aa0118501aeb4ed0d2286ff844e2d147f22,"[{""page"": 40, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Welfare and Personal Care Assistant,"£11,568.00 - £11,939.99 Annually (Actual)",Oxfordshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Bardwell School,"Bicester, South East, OX26 4RZ",2026-09-14,2026-10-02T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Oxfordshire,Oxfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,bicester,LIVE,YES,welfare-and-personal-care-assistant-39611e1b-adbb-45de-b253-14fdb122d0d4,https://teaching-vacancies.service.gov.uk/jobs/welfare-and-personal-care-assistant-39611e1b-adbb-45de-b253-14fdb122d0d4,,,00bd040547042536d2d7a3e864003075047955ab3a1a24dafef86efa5cff7ab6,"[{""page"": 1, ""query"": ""personal assistant"", ""route"": ""keyword:personal assistant""}]",Teaching Vacancies
HARD_PASS,Apprentice Workplace Reviewer,"£12,353.50 [FTE £25,707]",Somerset / admin_service,Insufficient admin/service evidence,REVIEW NOW,Yeovil College,"Yeovil, South West, BA21 4DR",2026-09-04,2026-10-04T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,yeovil,LIVE,YES,apprentice-workplace-reviewer,https://teaching-vacancies.service.gov.uk/jobs/apprentice-workplace-reviewer,,,5e28b89d71339680fc4aefb0961bff30b850093e567a6b98e9b3a3aeb3b3894f,"[{""page"": 43, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Finance Business Partner - Projects and Costings,"£41,445 - £49,643",Somerset / admin_service,Insufficient admin/service evidence,REVIEW NOW,Yeovil College,"Yeovil, South West, BA21 4DR",2026-09-16,2026-10-17T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,yeovil,LIVE,YES,finance-business-partner-projects-and-costings,https://teaching-vacancies.service.gov.uk/jobs/finance-business-partner-projects-and-costings,,,46885945234d53172f49fcffe8fc895c00fb51b5160a47b40cfb4b585e493383,"[{""page"": 53, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Primary Assistant Headteacher Behaviour and Personal Development,"Leadership Scale 7-11 (£60,145 - £66,368)",Somerset / admin_service,"Out-of-scope occupation: teacher, headteacher",REVIEW NOW,Bridgwater College Academy,"Bridgwater, South West, TA6 4QY",2026-09-04,2026-09-24T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,bridgwater,LIVE,YES,primary-assistant-headteacher-behaviour-and-personal-development,https://teaching-vacancies.service.gov.uk/jobs/primary-assistant-headteacher-behaviour-and-personal-development,,,961dccdca93a02a6dcfdf23681599e65ab1ab17508cde1b166825e0c83724eb6,"[{""page"": 1, ""query"": ""personal assistant"", ""route"": ""keyword:personal assistant""}]",Teaching Vacancies
HARD_PASS,Project and Executive Support Officer - Part Time,"£24,709 [FTE £30,992]",Somerset / admin_service,Insufficient admin/service evidence,REVIEW NOW,Yeovil College,"Yeovil, South West, BA21 4DR",2026-09-04,2026-10-04T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,yeovil,LIVE,YES,project-and-executive-support-officer-part-time,https://teaching-vacancies.service.gov.uk/jobs/project-and-executive-support-officer-part-time,,,92ab8fb85e27ff7c51e3271a2e19045a9de5c40ea2f4297264afef251ea61f55,"[{""page"": 43, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Receptionist,,Somerset / admin_service,Missing salary or pay scale,REVIEW NOW,Westover Green Community School and Autism Centre,"Bridgwater, South West, TA6 7HB",2026-09-10,2026-09-24T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,bridgwater,LIVE,YES,receptionist-westover-green-community-school-and-autism-centre,https://teaching-vacancies.service.gov.uk/jobs/receptionist-westover-green-community-school-and-autism-centre,,,9ae84a164299b54a54c38f46ab80730764573fb8e1145aaeaa342c6b0c73196b,"[{""page"": 10, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
HARD_PASS,Cover Supervisor,"£19,810.00 - £21,451.00 Annually (Actual) Grade F, points 6-11",Staffordshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,The Polesworth School,"Tamworth, West Midlands, B78 1QT",2026-09-14,2026-10-02T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Staffordshire,Staffordshire,ROUTED,Exact locality match in geo_lookup.xlsx,tamworth,LIVE,YES,cover-supervisor-1b712634-857b-405e-a4de-a196344ada05,https://teaching-vacancies.service.gov.uk/jobs/cover-supervisor-1b712634-857b-405e-a4de-a196344ada05,,,a0bcad66bccae42dbf63b8a2128d3f33fee937bd58d0387d376f39c5d09c9954,"[{""page"": 38, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Deputy Chief Executive Officer - Finance and Operations,"£110,000.00 - £125,000.00 Annually (Actual) Salary dependent on experience",Staffordshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Community Academies Trust,"Tamworth, B77 4LS",2026-09-11,2026-09-25T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Staffordshire,Staffordshire,ROUTED,Exact locality match in geo_lookup.xlsx,tamworth,LIVE,YES,deputy-chief-executive-officer-finance-and-operations,https://teaching-vacancies.service.gov.uk/jobs/deputy-chief-executive-officer-finance-and-operations,,,1b829e9d0aeb6eac5fda1ec01da106cfc5224ba963e8ebb2e3134b788edee007,"[{""page"": 11, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Finance Assistant (SBMAT) - Level 4,"£26,016.00 - £27,274.00 Annually (FTE) Term time + 2 weeks.",Staffordshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,St Bart's Multi Academy Trust,"Stoke-On-Trent, ST3 4TP",2026-09-16,2026-09-30T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Staffordshire,Staffordshire,ROUTED,Exact locality match in geo_lookup.xlsx,stoke on trent,LIVE,YES,finance-assistant-sbmat-level-4,https://teaching-vacancies.service.gov.uk/jobs/finance-assistant-sbmat-level-4,,,cc375be8db1ecff7bf3c53b8b641b5f1336cf4f83d51f91bfc7dd5f9f0c2cece,"[{""page"": 34, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Management Accountant,"Between £43,149 to £46,579",Staffordshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Discovery Academy,"Stoke-on-Trent, West Midlands, ST2 0GA",2026-09-14,2026-10-05T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Staffordshire,Staffordshire,ROUTED,Exact locality match in geo_lookup.xlsx,stoke on trent,LIVE,YES,management-accountant-discovery-academy-stoke-on-trent-staffordshire,https://teaching-vacancies.service.gov.uk/jobs/management-accountant-discovery-academy-stoke-on-trent-staffordshire,,,a2a0b769f72b8b08340a475eedb080feaa3ebcc3e29475cce099e302a5e7cfcb,"[{""page"": 45, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Senior Administration and Finance Assistant - Level 5,"£26,403.00 - £28,598.00 Annually (FTE) Term time only, Monday-Friday 35 hours per week",Staffordshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Abbey Hill Academy & College,"Stoke-On-Trent, West Midlands, ST3 5PP",2026-09-09,2026-10-02T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Staffordshire,Staffordshire,ROUTED,Exact locality match in geo_lookup.xlsx,stoke on trent,LIVE,YES,senior-administration-and-finance-assistant-level-5,https://teaching-vacancies.service.gov.uk/jobs/senior-administration-and-finance-assistant-level-5,,,86b5673d18fac71407268a3d46e0c7b14fbb4cfe4a89b5dc75e886afd8755921,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
