final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
HARD_PASS,Accounts Payable Officer,"Between £25,989 - £28,142",Greater Manchester - North / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,The Harmony Trust Ltd,"Oldham, OL4 1RR",2026-08-14,2026-09-04T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Greater Manchester - North,Greater Manchester - North,ROUTED,Exact locality match in geo_lookup.xlsx,oldham,UNREGISTERED,NO,accounts-payable-officer,https://teaching-vacancies.service.gov.uk/jobs/accounts-payable-officer,,,410183ab5d1da6492954c4aad2152d5b3ec68af6b093414be8878fc00b0b1a3e,"[{""page"": 36, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Senior Human Resources Advisor,"£47,181.00 - £51,356.00 Annually (FTE)",Greater Manchester - North / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Kingfisher Learning Trust,"Oldham, OL9 9RH",2026-08-03,2026-09-07T08:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Greater Manchester - North,Greater Manchester - North,ROUTED,Exact locality match in geo_lookup.xlsx,oldham,UNREGISTERED,NO,senior-human-resources-advisor-kingfisher-learning-trust,https://teaching-vacancies.service.gov.uk/jobs/senior-human-resources-advisor-kingfisher-learning-trust,,,4a8f29d0f0aec2b7eb5149424dece6c3e19a65db5159526d143865353c850797,"[{""page"": 40, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,"Senior Finance Partner FP&A, Innovation, Procurement & Projects","£70,000",Greater Manchester - South / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,St Gabriel The Archangel Catholic Multi Academy Trust,"Cheadle, ST10 1LH",2026-07-17,2026-08-31T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Greater Manchester - South,Greater Manchester - South,ROUTED,Exact locality match in geo_lookup.xlsx,cheadle,CANDIDATE,NO,senior-finance-partner-fp-a-innovation-procurement-projects,https://teaching-vacancies.service.gov.uk/jobs/senior-finance-partner-fp-a-innovation-procurement-projects,,,0279c4f4731aeca5cef0b74589a030b6d70344d2591dc99094e2bd2d86b0965b,"[{""page"": 17, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 18, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Trust Finance Manager,"NJC Band 8 Points 30-32 (Actual Salary £37,771 - £39,681)",Greater Manchester - South / admin_service,"Manager title salary ceiling £39,681 is not below £28,000",DEFERRED - REGION NOT LIVE,Altrincham College,"Altrincham, North West, WA15 8QW",2026-08-13,2026-09-10T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Greater Manchester - South,Greater Manchester - South,ROUTED,Exact locality match in geo_lookup.xlsx,altrincham,CANDIDATE,NO,trust-finance-manager-altrincham-college-altrincham-cheshire,https://teaching-vacancies.service.gov.uk/jobs/trust-finance-manager-altrincham-college-altrincham-cheshire,,,1fc5c61ea9198308060c6f86cfcb59540f5b846dcece0213f8fb9146092b0537,"[{""page"": 45, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Senior Clerical Assistant,"£11,563 - £11,746",Greater Manchester - Wigan & Bolton / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,"St Mary's CofE Primary School, Deane","Bolton, North West, BL3 4QP",2026-07-03,2026-09-01T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Greater Manchester - Wigan & Bolton,Greater Manchester - Wigan & Bolton,ROUTED,Exact locality match in geo_lookup.xlsx,bolton,UNREGISTERED,NO,senior-clerical-assistant-598f1f7d-7f62-4080-ba2f-598a194bcbae,https://teaching-vacancies.service.gov.uk/jobs/senior-clerical-assistant-598f1f7d-7f62-4080-ba2f-598a194bcbae,,,f7ba3023a796353fd8427cd95478504c2f612a2c03f57b67fbe5f4255fc12c88,"[{""page"": 27, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Senior Clerical Assistant,,Greater Manchester - Wigan & Bolton / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,"St Mary's CofE Primary School, Deane","Bolton, North West, BL3 4QP",2025-10-30,2026-09-01T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Greater Manchester - Wigan & Bolton,Greater Manchester - Wigan & Bolton,ROUTED,Exact locality match in geo_lookup.xlsx,bolton,UNREGISTERED,NO,senior-clerical-assistant-st-mary-s-cofe-primary-school-deane,https://teaching-vacancies.service.gov.uk/jobs/senior-clerical-assistant-st-mary-s-cofe-primary-school-deane,,,fc7bac18f03010932224b258df1ad82dfc4d0d23d36d1bb6454b701a6f9d3deb,"[{""page"": 27, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Assistant School Business Manager,"H8/25 - H9/29 depending on experience, pro-rata actual annual salary range from £33,822 to £37,077 (based on salary range from £36,363 - £39,862 for the full-time equivalent post, pay award pending)",Hertfordshire / admin_service,"Manager title salary ceiling £39,862 is not below £28,000",DEFERRED - REGION NOT LIVE,Dame Alice Owen's School,"Potters Bar, East of England, EN6 2DU",2026-08-17,2026-09-04T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Hertfordshire,Hertfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,potters bar,CANDIDATE,NO,assistant-school-business-manager-dame-alice-owen-s-school-potters-bar-hertfordshire,https://teaching-vacancies.service.gov.uk/jobs/assistant-school-business-manager-dame-alice-owen-s-school-potters-bar-hertfordshire,,,67e84b52987a7710edb0548249ca11a1db19965e82f841c1df489d34604eeea6,"[{""page"": 34, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Finance Assistant,"£24,514.00 - £26,570.00 Annually (Actual) Grade H5 £27,254 - £29,540 (FTE) depending on qualification/experience",Hertfordshire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Hitchin Boys' School,"Hitchin, East of England, SG5 1JB",2026-08-10,2026-09-02T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Hertfordshire,Hertfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,hitchin,CANDIDATE,NO,finance-assistant-hitchin-boys-school-hitchin-hertfordshire,https://teaching-vacancies.service.gov.uk/jobs/finance-assistant-hitchin-boys-school-hitchin-hertfordshire,,,e8321c3de5e87090e0861bb3abcfd93ec6ee54f6875cbd2f1f7be7967da34652,"[{""page"": 31, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Head of HR,"£60,001.00 - £72,763.00 Annually (FTE)",Hertfordshire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Danes Educational Trust,"Chorleywood, WD3 6EW",2026-07-09,2026-09-09T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Hertfordshire,Hertfordshire,ROUTED,Exact postcode match in geo_lookup.xlsx,wd3 6ew,CANDIDATE,NO,head-of-hr-danes-educational-trust-chorleywood-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/head-of-hr-danes-educational-trust-chorleywood-not-recorded,,,3dd655f184578c230c8e912002b76982edc46436ee2e1154bf5d09feb12a1ec8,"[{""page"": 44, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Manager,"£42,839 - £47,181",Hertfordshire / admin_service,"Manager title salary ceiling £47,181 is not below £28,000",DEFERRED - REGION NOT LIVE,Holwell Primary School,"Welwyn Garden City, East of England, AL7 3RP",2026-07-29,2026-08-20T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Hertfordshire,Hertfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,welwyn garden city,CANDIDATE,NO,school-business-manager-holwell-primary-school,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-holwell-primary-school,,,f6385672e806e2b6d235eda36f0e1fb2181c140fd409337756e1e26aa318cf2b,"[{""page"": 2, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Business Operations Manager,"£36,363.00 - £39,152.00 Annually (FTE) NJC Scalepoint 25 to 28",Lancashire - Blackpool & Fylde / admin_service,"Manager title salary ceiling £39,152 is not below £28,000",DEFERRED - REGION NOT LIVE,Baines' Endowed Church of England Primary Academy,"Blackpool, North West, FY4 4DJ",2026-07-23,2026-09-04T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Lancashire - Blackpool & Fylde,Lancashire - Blackpool & Fylde,ROUTED,Exact locality match in geo_lookup.xlsx,blackpool,UNREGISTERED,NO,business-operations-manager-baines-endowed-church-of-england-primary-academy-blackpool-lancashire,https://teaching-vacancies.service.gov.uk/jobs/business-operations-manager-baines-endowed-church-of-england-primary-academy-blackpool-lancashire,,,dbc769551fa62e861189495827ce3e3f2fee7e7e30b1f56ab10249809c4a8cc4,"[{""page"": 38, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Assistant to the SENCo,"£23,761.75 - £27,070.76 Annually (Actual) Grade 6 SCP 11-19 FTE £28,142 - £32,061",Lancashire - Central / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Wellfield Academy,"Leyland, North West, PR25 2TP",2026-07-29,2026-09-01T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Lancashire - Central,Lancashire - Central,ROUTED,Exact locality match in geo_lookup.xlsx,leyland,UNREGISTERED,NO,assistant-to-the-senco-wellfield-academy,https://teaching-vacancies.service.gov.uk/jobs/assistant-to-the-senco-wellfield-academy,,,d01158b63ba935a7c2d3b3c942ecebce0a4b5fccb990003c5d6ba2b65f6e3d65,"[{""page"": 25, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Business Operations Manager,"£36,363.00 - £39,152.00 Annually (FTE) NJC Scalepoint 25 to 28",Lancashire - Central / admin_service,"Manager title salary ceiling £39,152 is not below £28,000",DEFERRED - REGION NOT LIVE,St Matthew's Church of England Primary Academy,"Preston, North West, PR1 5XB",2026-08-10,2026-09-03T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Lancashire - Central,Lancashire - Central,ROUTED,Exact locality match in geo_lookup.xlsx,preston,UNREGISTERED,NO,business-operations-manager-413517e7-030b-4c0b-a449-aa50a5c7fe51,https://teaching-vacancies.service.gov.uk/jobs/business-operations-manager-413517e7-030b-4c0b-a449-aa50a5c7fe51,,,4b2acec3cb93b9471a4d4168ba750ba8b74a67fbcccf4885c4cb67bbe7129e75,"[{""page"": 33, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Local Governance Support Officer,"£28,598.00 to £31,022.00 per annum",Lancashire - East / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Star Academies,"Blackburn, BB1 2HT",2026-07-20,2026-08-21T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Lancashire - East,Lancashire - East,ROUTED,Exact locality match in geo_lookup.xlsx,blackburn,UNREGISTERED,NO,local-governance-support-officer-star-academies,https://teaching-vacancies.service.gov.uk/jobs/local-governance-support-officer-star-academies,,,25749744f30ebb0de6f7a8ab3763e78c11683ba8ca53a96ed5b86e88057d1a22,"[{""page"": 5, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Director of Finance,"£63,027.00 - £69,342.00 Annually (FTE)",Leicestershire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Rise Multi Academy Trust,"Syston, LE7 1HR",2026-08-06,2026-09-07T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Leicestershire,Leicestershire,ROUTED,Exact locality match in geo_lookup.xlsx,syston,UNREGISTERED,NO,director-of-finance-rise-multi-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/director-of-finance-rise-multi-academy-trust,,,c17fe70482478437b27d9cd4aa1c2d98b5f3f29e31ab8c40eaac8be8df095bd3,"[{""page"": 42, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Extended Services Club Manager (EXS031BC),"£26,832.00 - £28,146.00 Annually (FTE) Actual Starting Salary Approx £20,164.58 per annum",Leicestershire / admin_service,"Manager title salary ceiling £28,146 is not below £28,000",DEFERRED - REGION NOT LIVE,Sileby Redlands Community Primary School,"Loughborough, East Midlands, LE12 7LZ",2026-06-29,2026-08-31T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Leicestershire,Leicestershire,ROUTED,Exact locality match in geo_lookup.xlsx,loughborough,UNREGISTERED,NO,extended-services-club-manager-exs031bc,https://teaching-vacancies.service.gov.uk/jobs/extended-services-club-manager-exs031bc,,,dea87ae5129d3a82557c1fafdc6739189deee8945d8c5d3911cc10ef30618463,"[{""page"": 20, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Finance Manager,"£35,451.00 - £39,165.00 Annually (Actual)",Leicestershire / admin_service,"Manager title salary ceiling £39,165 is not below £28,000",DEFERRED - REGION NOT LIVE,Discovery Schools Academies Trust Ltd,"Leicester, LE4 1EZ",2026-08-11,2026-08-24T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Leicestershire,Leicestershire,ROUTED,Exact locality match in geo_lookup.xlsx,leicester,UNREGISTERED,NO,finance-manager-discovery-schools-academies-trust-ltd-leicester-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/finance-manager-discovery-schools-academies-trust-ltd-leicester-not-recorded,,,da6c05b195f5b5096b93bb825649c482f6d0351f58ccbe6296583084393f9d72,"[{""page"": 9, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Music Support Assistant,"£25,989.00 - £27,254.00 Annually (FTE) Actual Salary £13,631.05 to £14,294.54 pa",Leicestershire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,"English Martyrs' Catholic School, A Voluntary Academy","Leicester, East Midlands, LE4 0FJ",2026-07-09,2026-08-24T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Leicestershire,Leicestershire,ROUTED,Exact locality match in geo_lookup.xlsx,leicester,UNREGISTERED,NO,music-support-assistant,https://teaching-vacancies.service.gov.uk/jobs/music-support-assistant,,,c792e33997bbf407f81f2c2d5f7141d806a761e1199a3816fd5396127733479f,"[{""page"": 8, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Lead,"£30,024.00 - £39,152.00 Annually (FTE) Grade 5 to Band A, Points 15 to 28 (37 Hours Per Week/All Year Round)",Leicestershire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Glenfield Primary School,"Leicester, East Midlands, LE3 8DL",2026-07-07,2026-09-01T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Leicestershire,Leicestershire,ROUTED,Exact locality match in geo_lookup.xlsx,leicester,UNREGISTERED,NO,school-business-lead-glenfield-primary-school-leicester-leicestershire,https://teaching-vacancies.service.gov.uk/jobs/school-business-lead-glenfield-primary-school-leicester-leicestershire,,,5105210cfdb7fd37ea060eef7eb6d0fbef7f8a2939b2f664aeb6f4adbef6a7a1,"[{""page"": 25, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Office Lead,"£22,970.69 - £25,296.53 Annually (Actual) Grade 4 , Points 8 to 14",Leicestershire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Foxbridge Primary School,"Castle Donington, East Midlands, DE74 2SN",2026-07-30,2026-08-28T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Leicestershire,Leicestershire,ROUTED,Exact postcode match in geo_lookup.xlsx,de74 2sn,UNREGISTERED,NO,school-office-lead,https://teaching-vacancies.service.gov.uk/jobs/school-office-lead,,,8246de143f1063d29f4709aadbdf3420e6c36842da4fc312a7c0e0d53b093895,"[{""page"": 12, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 13, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Clerical Assistant,"Grade 3 Points 6 – 9, £25,615 – 26,847 FTE",Lincolnshire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Whaplode Church of England Primary School,"Spalding, East Midlands, PE12 6TS",2026-07-23,2026-08-31T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Lincolnshire,Lincolnshire,ROUTED,Exact locality match in geo_lookup.xlsx,spalding,UNREGISTERED,NO,clerical-assistant-whaplode-church-of-england-primary-school,https://teaching-vacancies.service.gov.uk/jobs/clerical-assistant-whaplode-church-of-england-primary-school,,,e5e7e599b65db6773dcbce7b2c0b4599093c5e0f4555cd4779c7b1e60ea52f74,"[{""page"": 19, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Examinations Officer,,Lincolnshire / admin_service,Missing salary or pay scale,DEFERRED - REGION NOT LIVE,De Aston School,"Market Rasen, East Midlands, LN8 3RF",2026-08-18,2026-09-02T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Lincolnshire,Lincolnshire,ROUTED,Exact locality match in geo_lookup.xlsx,market rasen,UNREGISTERED,NO,examinations-officer-de-aston-school,https://teaching-vacancies.service.gov.uk/jobs/examinations-officer-de-aston-school,,,7133ff5f3274a90487e60f44a60522cddd1759e44ebdb7f3b29c656f0b897a12,"[{""page"": 31, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Governance & Compliance Officer,"£25,989.00 - £27,254.00 Annually (FTE)",Lincolnshire / admin_service,Insufficient admin/service evidence,DEFERRED - REGION NOT LIVE,Inspire Connected Communities Trust,"Louth, LN11 8RS",2026-07-29,2026-09-01T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Lincolnshire,Lincolnshire,ROUTED,Exact locality match in geo_lookup.xlsx,louth,UNREGISTERED,NO,governance-compliance-officer-inspire-connected-communities-trust,https://teaching-vacancies.service.gov.uk/jobs/governance-compliance-officer-inspire-connected-communities-trust,,,0b3d809d007baa6158ac72fd9e599741d50674634709f3a07272dea5bae0b816,"[{""page"": 30, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
