decision,region,title,manual_override,manual_select,remaining_slots,selection_status,possible_selection_rank,town,title_classification,selection_scenario,employment_type,working_arrangement,working_arrangement_text,working_arrangement_evidence,salary_text,salary_source,salary_review_status,annual_salary_upper,regional_salary_review_point,geo_source,description_preview,context_policy,context_status,context_reason,title_priority,review_status,classification_reason,reason,apply_url_present,job_id,description_present,excel_row,region_selection_message
DROPPED,London,Independent Prescribing Pharmacist,,,,,,London,OUT_OF_SCOPE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,£50000 per year,structured,review,50000.0,35000.0,location_fallback,"Pharmacy Technician Location: Remote ""Please ensure if you applying for this role that you have the criteria to be considered. The criteria is a minimum of 12 months primary care experience working in a GP surgery or practice as part of a PCN. We also require that you have a DBS certificate and have completed the CPPE pathway click apply for full j...",,,,99,STABLE,no admin/service title classification match,title classification: OUT_OF_SCOPE - no admin/service title classification match,yes,107803229,yes,1928,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,,Locum Consultant Radiologist,,,,,,Essex,OUT_OF_SCOPE,,Contract,,,,£100 - £104 per hour,structured,,,,,Job Description: Locum Consultant Radiologist Breast Imaging ASAP Start MondayFriday 4+ Months We have an immediate requirement for a Locum Consultant Radiologist with breast imaging experience to cover an ongoing contract of 4+ months. Essential: Candidates must have the skillset to cover breast screening film reading and breast ultrasound click a...,,,,99,STABLE,no admin/service title classification match,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,107805237,yes,1929,
DROPPED,,Field Care Supervisor,,,,,,Worcester,OUT_OF_SCOPE,,Permanent,,,,£28000 per year,structured,,,,,"Package Description: Are you looking for a rewarding career where you can really make a difference? Are you an experienced care professional looking for a change? Come and join the Agincare family as aField Care Supervisor! As an Agincare Employee you'll enjoy This role offers many benefits including: - Up to £28,000 per annum - Refer a friend sche...",,,,99,STABLE,title register: no admin/service title classification match,invalid location: town not in lookup,yes,107804657,yes,1930,
DROPPED,London,Assessment & Learning Design Manager,,,,,,London,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,£45000 per year,structured,review,45000.0,35000.0,location_fallback,"Assessment & Learning Design Manager Hybrid ( London) Up to £46,000 + great benefits We're partnering with a globally respected cultural relations and education organisation, delivering English language learning and assessment products used by millions of learners worldwide. With a major focus on the quality and effectiveness of their Schools, High...",,,,99,STABLE,hard pass title pattern: manager,title classification: HARD_PASS - hard pass title pattern: manager,yes,107664697,yes,1931,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,,Aftercare Service Co-ordinator,,,,,,Manchester,HIGH_CONFIDENCE,,Permanent,,,,,missing,,,,,"Due to our continued growth, we are currently seeking to recruit a full time Aftersales Service Co-ordinator to join our busy team. Responsibilities include but are not limited to: - Scheduling & Co-ordinating Mobile Service Engineers effectively. - Update customer with ETAs and progress click apply for full job details",,,,1,STABLE,high-confidence title pattern: service co-ordinator,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,107665374,yes,1932,
DROPPED,London,JAG Senior Programme Coordinator,,,,,,London,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,,missing,missing,,35000.0,location_fallback,"Senior Programme Coordinator Liverpool or London Liverpool - £32,205 London - £35,646 Working hours: Full time (35 hours per week). Standard working hours between 9am - 5pm, Monday to Friday. Working arrangements: Hybrid homeworking (minimum 6 days per month in the office) Are you enthusiastic, highly organised and enjoy improvement work? If so, co...",,,,99,STABLE,hard pass title pattern: senior,title classification: HARD_PASS - hard pass title pattern: senior,yes,21d4793b-528c-4cf5-b259-488c3dc7911a,yes,1933,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,West Midlands - Coventry & Warwickshire,Deputy Manager - Children's Homes,,,,,,Rugby,HARD_PASS,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,,,,"£1,400 per year",description_fallback,ok,1400.0,30000.0,area,"£44,064 - £50,852 assuming good attendance Those huge small victories Working in our Children's Homes means being a part of a young person's day to day life. This means being there for the highest highs and lowest lows. As a Deputy Manager you will be a part of making sure that the home environment can support this by ensuring both staff and the yo...",,,,99,STABLE,hard pass title pattern: manager,title classification: HARD_PASS - hard pass title pattern: manager,yes,25362_JR104925,yes,1934,West Midlands - Coventry & Warwickshire selection below publish threshold: 5/6 credible roles. Do not publish/refresh this slice from this run.
DROPPED,North East,Children's Residential Support Worker,,,,,,Hartlepool,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,"£3,840 per year",description_fallback,ok,3840.0,30000.0,area,"£32,194 - £38,560 assuming good attendance and 1-2 sleep ins per month Those huge small victories Working in our Children's Homes means being a part of a young person's day to day life. This means being there for the highest highs and lowest lows. Our support workers enable our young people to get their childhood back and create pathways to become...",,,,99,STABLE,"hard pass title pattern: support worker, residential support","title classification: HARD_PASS - hard pass title pattern: support worker, residential support",yes,25362_JR104883-1,yes,1935,North East selection complete: all 7 selected role(s) are HIGH_CONFIDENCE plus Newcastle Upon Tyne ELASTIC_FIT roles.
DROPPED,,Registered Manager - Children's Home,,,,,,Burford,HARD_PASS,,Permanent,,,,,missing,,,,,"Total package: Up to £79,185 ( 8 bed children's home) PLUS 30% bonus accrued each year Those huge small victories Working in our Children's Homes means being a part of a young person's day to day life. This means being there for the highest highs and lowest lows. As a Registered Manager you will make sure that the home environment can support this...",,,,99,STABLE,hard pass title pattern: manager,invalid location: town not in lookup,yes,25362_JR104829,yes,1936,
DROPPED,,Children's Residential Support Worker,,,,,,Thornaby,HARD_PASS,,Permanent,,,,"£3,840 per year",description_fallback,,,,,"£32,194 - £38,560 assuming good attendance and 1-2 sleep ins per month Those huge small victories Working in our Children's Homes means being a part of a young person's day to day life. This means being there for the highest highs and lowest lows. Our support workers enable our young people to get their childhood back and create pathways to become...",,,,99,STABLE,"hard pass title pattern: support worker, residential support",invalid location: town not in lookup,yes,25362_JR104883-1-25090f2ee237f4a8f91f2fe08f30b301,yes,1937,
DROPPED,,Children's Home Night Support Worker,,,,,,Grange-over-sands,HARD_PASS,,Permanent,,,,,missing,,,,,"£30,849 - £33,896 assuming good attendance Hours: Waking nights (4 on / 4 off) Those huge small victories Working in our Children's Homes means being a part of a young person's day to day life. This means being there for the highest highs and lowest lows. Our night support workers are a part of enabling our young people to get their childhood back...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,25362_JR104802-a6efc3a022a3c211679a7ca8e7ef5d3e,yes,1938,
DROPPED,,Registered Manager - Children's Homes,,,,,,Eaglescliffe,HARD_PASS,,Permanent,,,,"£73,808 per annum",description_fallback,,,,,"Total package: Up to £73,808 per annum ( 5 bed children's home) PLUS 30% bonus accrued each year Those huge small victories Working in our Children's Homes means being a part of a young person's day to day life. This means being there for the highest highs and lowest lows. As a Registered Manager you will make sure that the home environment can sup...",,,,99,STABLE,hard pass title pattern: manager,invalid location: town not in lookup,yes,25362_JR104881-f9b090443205fe9b0adaf2aa5700e2c0,yes,1939,
DROPPED,,Deputy Manager - Children's Homes,,,,,,Leicester,HARD_PASS,,Permanent,,,,"£1,400 per year",description_fallback,,,,,"£44,064 - £50,852 assuming good attendance Those huge small victories Working in our Children's Homes means being a part of a young person's day to day life. This means being there for the highest highs and lowest lows. As a Deputy Manager you will be a part of making sure that the home environment can support this by ensuring both staff and the yo...",,,,99,STABLE,hard pass title pattern: manager,invalid location: town not in lookup,yes,25362_JR104925-8b221a9e1ca89f08bc42750ba3bda14e,yes,1940,
DROPPED,,Senior Children's Residential Support Worker,,,,,,Albrighton,HARD_PASS,,Permanent,,,,"£3,840 per year",description_fallback,,,,,"£36,231 - £40,640 assuming good attendance and up to 4 sleep ins per month Those huge small victories Working in our Children's Homes means being a part of a young person's day to day life. This means being there for the highest highs and lowest lows. Our shift leaders enable our young people to get their childhood back and create pathways to becom...",,,,99,STABLE,"hard pass title pattern: support worker, residential support, senior",invalid location: town not in lookup,yes,25362_JR104918,yes,1941,
DROPPED,,Senior Children's Residential Support Worker,,,,,,Eaglescliffe,HARD_PASS,,Permanent,,,,"£3,840 per year",description_fallback,,,,,"£34,151 - £38,560 assuming good attendance and 1-2 sleep ins per month Those huge small victories Working in our Children's Homes means being a part of a young person's day to day life. This means being there for the highest highs and lowest lows. Our shift leaders enable our young people to get their childhood back and create pathways to become we...",,,,99,STABLE,"hard pass title pattern: support worker, residential support, senior",invalid location: town not in lookup,yes,25362_JR104882-f9b090443205fe9b0adaf2aa5700e2c0,yes,1942,
DROPPED,,Children's Residential Support Worker,,,,,,Willington,HARD_PASS,,Permanent,,,,"£3,840 per year",description_fallback,,,,,"£34,274 - £40,640 assuming good attendance and up to 4 sleep ins per month Those huge small victories Working in our Children's Homes means being a part of a young person's day to day life. This means being there for the highest highs and lowest lows. Our support workers enable our young people to get their childhood back and create pathways to bec...",,,,99,STABLE,"hard pass title pattern: support worker, residential support",invalid location: town not in lookup,yes,25362_JR104873,yes,1943,
