month,date,region,region_scope,category,daily_job_count
2026-07,2026-07-01,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,1
2026-07,2026-07-02,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,1
2026-07,2026-07-03,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-04,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-05,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-06,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-07,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-08,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-09,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-10,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-11,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-12,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-13,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-14,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-15,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-16,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-17,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-18,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-19,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-20,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-21,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-22,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-23,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-24,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-25,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-26,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-27,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-28,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-29,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-30,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-31,Scotland West - Renfrewshire & Inverclyde,lookup_region,support_worker,0
2026-07,2026-07-01,Shropshire,lookup_region,support_worker,2
2026-07,2026-07-02,Shropshire,lookup_region,support_worker,4
2026-07,2026-07-03,Shropshire,lookup_region,support_worker,2
2026-07,2026-07-04,Shropshire,lookup_region,support_worker,3
2026-07,2026-07-05,Shropshire,lookup_region,support_worker,2
2026-07,2026-07-06,Shropshire,lookup_region,support_worker,2
2026-07,2026-07-07,Shropshire,lookup_region,support_worker,1
2026-07,2026-07-08,Shropshire,lookup_region,support_worker,4
2026-07,2026-07-09,Shropshire,lookup_region,support_worker,5
2026-07,2026-07-10,Shropshire,lookup_region,support_worker,4
2026-07,2026-07-11,Shropshire,lookup_region,support_worker,4
2026-07,2026-07-12,Shropshire,lookup_region,support_worker,6
2026-07,2026-07-13,Shropshire,lookup_region,support_worker,6
2026-07,2026-07-14,Shropshire,lookup_region,support_worker,6
2026-07,2026-07-15,Shropshire,lookup_region,support_worker,6
2026-07,2026-07-16,Shropshire,lookup_region,support_worker,7
2026-07,2026-07-17,Shropshire,lookup_region,support_worker,7
2026-07,2026-07-18,Shropshire,lookup_region,support_worker,8
2026-07,2026-07-19,Shropshire,lookup_region,support_worker,8
2026-07,2026-07-20,Shropshire,lookup_region,support_worker,7
2026-07,2026-07-21,Shropshire,lookup_region,support_worker,5
2026-07,2026-07-22,Shropshire,lookup_region,support_worker,5
2026-07,2026-07-23,Shropshire,lookup_region,support_worker,5
2026-07,2026-07-24,Shropshire,lookup_region,support_worker,5
2026-07,2026-07-25,Shropshire,lookup_region,support_worker,4
2026-07,2026-07-26,Shropshire,lookup_region,support_worker,4
2026-07,2026-07-27,Shropshire,lookup_region,support_worker,4
2026-07,2026-07-28,Shropshire,lookup_region,support_worker,4
2026-07,2026-07-29,Shropshire,lookup_region,support_worker,5
2026-07,2026-07-30,Shropshire,lookup_region,support_worker,5
2026-07,2026-07-31,Shropshire,lookup_region,support_worker,3
2026-07,2026-07-01,Somerset,lookup_region,support_worker,8
2026-07,2026-07-02,Somerset,lookup_region,support_worker,7
2026-07,2026-07-03,Somerset,lookup_region,support_worker,7
2026-07,2026-07-04,Somerset,lookup_region,support_worker,4
2026-07,2026-07-05,Somerset,lookup_region,support_worker,2
2026-07,2026-07-06,Somerset,lookup_region,support_worker,2
2026-07,2026-07-07,Somerset,lookup_region,support_worker,2
2026-07,2026-07-08,Somerset,lookup_region,support_worker,3
2026-07,2026-07-09,Somerset,lookup_region,support_worker,2
2026-07,2026-07-10,Somerset,lookup_region,support_worker,1
2026-07,2026-07-11,Somerset,lookup_region,support_worker,1
2026-07,2026-07-12,Somerset,lookup_region,support_worker,2
2026-07,2026-07-13,Somerset,lookup_region,support_worker,3
2026-07,2026-07-14,Somerset,lookup_region,support_worker,3
2026-07,2026-07-15,Somerset,lookup_region,support_worker,5
2026-07,2026-07-16,Somerset,lookup_region,support_worker,6
2026-07,2026-07-17,Somerset,lookup_region,support_worker,7
2026-07,2026-07-18,Somerset,lookup_region,support_worker,10
2026-07,2026-07-19,Somerset,lookup_region,support_worker,9
2026-07,2026-07-20,Somerset,lookup_region,support_worker,7
2026-07,2026-07-21,Somerset,lookup_region,support_worker,5
2026-07,2026-07-22,Somerset,lookup_region,support_worker,7
2026-07,2026-07-23,Somerset,lookup_region,support_worker,5
2026-07,2026-07-24,Somerset,lookup_region,support_worker,5
2026-07,2026-07-25,Somerset,lookup_region,support_worker,6
2026-07,2026-07-26,Somerset,lookup_region,support_worker,5
2026-07,2026-07-27,Somerset,lookup_region,support_worker,5
2026-07,2026-07-28,Somerset,lookup_region,support_worker,5
2026-07,2026-07-29,Somerset,lookup_region,support_worker,5
2026-07,2026-07-30,Somerset,lookup_region,support_worker,6
2026-07,2026-07-31,Somerset,lookup_region,support_worker,3
2026-07,2026-07-01,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-02,South Lanarkshire,lookup_region,support_worker,1
2026-07,2026-07-03,South Lanarkshire,lookup_region,support_worker,1
2026-07,2026-07-04,South Lanarkshire,lookup_region,support_worker,1
2026-07,2026-07-05,South Lanarkshire,lookup_region,support_worker,1
2026-07,2026-07-06,South Lanarkshire,lookup_region,support_worker,1
2026-07,2026-07-07,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-08,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-09,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-10,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-11,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-12,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-13,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-14,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-15,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-16,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-17,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-18,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-19,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-20,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-21,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-22,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-23,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-24,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-25,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-26,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-27,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-28,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-29,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-30,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-31,South Lanarkshire,lookup_region,support_worker,0
2026-07,2026-07-01,South West,lookup_region,support_worker,0
2026-07,2026-07-02,South West,lookup_region,support_worker,0
2026-07,2026-07-03,South West,lookup_region,support_worker,0
2026-07,2026-07-04,South West,lookup_region,support_worker,0
2026-07,2026-07-05,South West,lookup_region,support_worker,0
2026-07,2026-07-06,South West,lookup_region,support_worker,0
2026-07,2026-07-07,South West,lookup_region,support_worker,0
2026-07,2026-07-08,South West,lookup_region,support_worker,0
2026-07,2026-07-09,South West,lookup_region,support_worker,0
2026-07,2026-07-10,South West,lookup_region,support_worker,0
2026-07,2026-07-11,South West,lookup_region,support_worker,0
2026-07,2026-07-12,South West,lookup_region,support_worker,1
2026-07,2026-07-13,South West,lookup_region,support_worker,0
2026-07,2026-07-14,South West,lookup_region,support_worker,0
2026-07,2026-07-15,South West,lookup_region,support_worker,0
2026-07,2026-07-16,South West,lookup_region,support_worker,0
2026-07,2026-07-17,South West,lookup_region,support_worker,0
2026-07,2026-07-18,South West,lookup_region,support_worker,0
2026-07,2026-07-19,South West,lookup_region,support_worker,0
2026-07,2026-07-20,South West,lookup_region,support_worker,0
2026-07,2026-07-21,South West,lookup_region,support_worker,0
2026-07,2026-07-22,South West,lookup_region,support_worker,1
2026-07,2026-07-23,South West,lookup_region,support_worker,1
2026-07,2026-07-24,South West,lookup_region,support_worker,1
2026-07,2026-07-25,South West,lookup_region,support_worker,1
2026-07,2026-07-26,South West,lookup_region,support_worker,1
2026-07,2026-07-27,South West,lookup_region,support_worker,1
2026-07,2026-07-28,South West,lookup_region,support_worker,1
2026-07,2026-07-29,South West,lookup_region,support_worker,1
2026-07,2026-07-30,South West,lookup_region,support_worker,1
2026-07,2026-07-31,South West,lookup_region,support_worker,0
2026-07,2026-07-01,Staffordshire,lookup_region,support_worker,3
2026-07,2026-07-02,Staffordshire,lookup_region,support_worker,3
2026-07,2026-07-03,Staffordshire,lookup_region,support_worker,1
2026-07,2026-07-04,Staffordshire,lookup_region,support_worker,1
2026-07,2026-07-05,Staffordshire,lookup_region,support_worker,1
2026-07,2026-07-06,Staffordshire,lookup_region,support_worker,1
2026-07,2026-07-07,Staffordshire,lookup_region,support_worker,1
2026-07,2026-07-08,Staffordshire,lookup_region,support_worker,1
2026-07,2026-07-09,Staffordshire,lookup_region,support_worker,0
2026-07,2026-07-10,Staffordshire,lookup_region,support_worker,0
2026-07,2026-07-11,Staffordshire,lookup_region,support_worker,0
2026-07,2026-07-12,Staffordshire,lookup_region,support_worker,0
2026-07,2026-07-13,Staffordshire,lookup_region,support_worker,0
2026-07,2026-07-14,Staffordshire,lookup_region,support_worker,0
2026-07,2026-07-15,Staffordshire,lookup_region,support_worker,4
2026-07,2026-07-16,Staffordshire,lookup_region,support_worker,3
2026-07,2026-07-17,Staffordshire,lookup_region,support_worker,4
2026-07,2026-07-18,Staffordshire,lookup_region,support_worker,4
2026-07,2026-07-19,Staffordshire,lookup_region,support_worker,4
2026-07,2026-07-20,Staffordshire,lookup_region,support_worker,4
2026-07,2026-07-21,Staffordshire,lookup_region,support_worker,5
2026-07,2026-07-22,Staffordshire,lookup_region,support_worker,6
2026-07,2026-07-23,Staffordshire,lookup_region,support_worker,5
2026-07,2026-07-24,Staffordshire,lookup_region,support_worker,4
2026-07,2026-07-25,Staffordshire,lookup_region,support_worker,4
2026-07,2026-07-26,Staffordshire,lookup_region,support_worker,4
2026-07,2026-07-27,Staffordshire,lookup_region,support_worker,4
2026-07,2026-07-28,Staffordshire,lookup_region,support_worker,3
2026-07,2026-07-29,Staffordshire,lookup_region,support_worker,5
2026-07,2026-07-30,Staffordshire,lookup_region,support_worker,4
2026-07,2026-07-31,Staffordshire,lookup_region,support_worker,3
2026-07,2026-07-01,Suffolk,lookup_region,support_worker,5
2026-07,2026-07-02,Suffolk,lookup_region,support_worker,5
2026-07,2026-07-03,Suffolk,lookup_region,support_worker,4
2026-07,2026-07-04,Suffolk,lookup_region,support_worker,4
2026-07,2026-07-05,Suffolk,lookup_region,support_worker,4
2026-07,2026-07-06,Suffolk,lookup_region,support_worker,4
2026-07,2026-07-07,Suffolk,lookup_region,support_worker,5
2026-07,2026-07-08,Suffolk,lookup_region,support_worker,4
2026-07,2026-07-09,Suffolk,lookup_region,support_worker,5
2026-07,2026-07-10,Suffolk,lookup_region,support_worker,5
2026-07,2026-07-11,Suffolk,lookup_region,support_worker,5
2026-07,2026-07-12,Suffolk,lookup_region,support_worker,6
2026-07,2026-07-13,Suffolk,lookup_region,support_worker,6
2026-07,2026-07-14,Suffolk,lookup_region,support_worker,6
2026-07,2026-07-15,Suffolk,lookup_region,support_worker,9
2026-07,2026-07-16,Suffolk,lookup_region,support_worker,11
2026-07,2026-07-17,Suffolk,lookup_region,support_worker,9
2026-07,2026-07-18,Suffolk,lookup_region,support_worker,7
2026-07,2026-07-19,Suffolk,lookup_region,support_worker,6
2026-07,2026-07-20,Suffolk,lookup_region,support_worker,6
2026-07,2026-07-21,Suffolk,lookup_region,support_worker,7
2026-07,2026-07-22,Suffolk,lookup_region,support_worker,7
2026-07,2026-07-23,Suffolk,lookup_region,support_worker,7
2026-07,2026-07-24,Suffolk,lookup_region,support_worker,6
2026-07,2026-07-25,Suffolk,lookup_region,support_worker,6
2026-07,2026-07-26,Suffolk,lookup_region,support_worker,6
2026-07,2026-07-27,Suffolk,lookup_region,support_worker,6
2026-07,2026-07-28,Suffolk,lookup_region,support_worker,6
2026-07,2026-07-29,Suffolk,lookup_region,support_worker,5
2026-07,2026-07-30,Suffolk,lookup_region,support_worker,3
2026-07,2026-07-31,Suffolk,lookup_region,support_worker,1
2026-07,2026-07-01,Surrey,lookup_region,support_worker,6
2026-07,2026-07-02,Surrey,lookup_region,support_worker,4
2026-07,2026-07-03,Surrey,lookup_region,support_worker,5
2026-07,2026-07-04,Surrey,lookup_region,support_worker,4
2026-07,2026-07-05,Surrey,lookup_region,support_worker,4
2026-07,2026-07-06,Surrey,lookup_region,support_worker,4
2026-07,2026-07-07,Surrey,lookup_region,support_worker,4
2026-07,2026-07-08,Surrey,lookup_region,support_worker,3
2026-07,2026-07-09,Surrey,lookup_region,support_worker,3
2026-07,2026-07-10,Surrey,lookup_region,support_worker,4
2026-07,2026-07-11,Surrey,lookup_region,support_worker,3
2026-07,2026-07-12,Surrey,lookup_region,support_worker,3
2026-07,2026-07-13,Surrey,lookup_region,support_worker,4
2026-07,2026-07-14,Surrey,lookup_region,support_worker,4
2026-07,2026-07-15,Surrey,lookup_region,support_worker,4
2026-07,2026-07-16,Surrey,lookup_region,support_worker,3
2026-07,2026-07-17,Surrey,lookup_region,support_worker,3
2026-07,2026-07-18,Surrey,lookup_region,support_worker,4
2026-07,2026-07-19,Surrey,lookup_region,support_worker,4
2026-07,2026-07-20,Surrey,lookup_region,support_worker,4
2026-07,2026-07-21,Surrey,lookup_region,support_worker,4
2026-07,2026-07-22,Surrey,lookup_region,support_worker,5
2026-07,2026-07-23,Surrey,lookup_region,support_worker,6
2026-07,2026-07-24,Surrey,lookup_region,support_worker,7
2026-07,2026-07-25,Surrey,lookup_region,support_worker,8
2026-07,2026-07-26,Surrey,lookup_region,support_worker,8
2026-07,2026-07-27,Surrey,lookup_region,support_worker,8
2026-07,2026-07-28,Surrey,lookup_region,support_worker,7
2026-07,2026-07-29,Surrey,lookup_region,support_worker,7
2026-07,2026-07-30,Surrey,lookup_region,support_worker,6
2026-07,2026-07-31,Surrey,lookup_region,support_worker,1
2026-07,2026-07-01,Sussex,lookup_region,support_worker,16
2026-07,2026-07-02,Sussex,lookup_region,support_worker,17
2026-07,2026-07-03,Sussex,lookup_region,support_worker,14
2026-07,2026-07-04,Sussex,lookup_region,support_worker,13
2026-07,2026-07-05,Sussex,lookup_region,support_worker,13
2026-07,2026-07-06,Sussex,lookup_region,support_worker,7
2026-07,2026-07-07,Sussex,lookup_region,support_worker,6
2026-07,2026-07-08,Sussex,lookup_region,support_worker,6
2026-07,2026-07-09,Sussex,lookup_region,support_worker,8
2026-07,2026-07-10,Sussex,lookup_region,support_worker,9
