final_decision,title,employer,location,salary_text,salary_status,salary_evidence,posted_date,closing_date,employment_type,workplace_type,source_category,category,classification,classification_reason,duplicate_status,duplicate_candidate_title,duplicate_candidate_employer,duplicate_score,source_job_id,source_url,apply_url,manual_action,source
HARD_PASS,Senior Frontend Engineer,Simple Machines,"London, England, GB",,MISSING,,"Wed, 22 Apr 2026 14:06:13 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.464,workable-D2273B8501,https://apply.workable.com/j/D2273B8501,https://apply.workable.com/j/D2273B8501,,Workable XML job feed
HARD_PASS,"Senior Software Engineer (JVM, Kotlin)",Simple Machines,"London, England, GB",,MISSING,,"Tue, 18 Nov 2025 07:18:35 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.452,workable-DF9960A96C,https://apply.workable.com/j/DF9960A96C,https://apply.workable.com/j/DF9960A96C,,Workable XML job feed
HARD_PASS,Account Manager - UK Venues,SINE Digital,"London, England, GB",,MISSING,,"Thu, 16 Jul 2026 09:07:27 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: account manager, manager",ADDITIONAL,,,0.435,workable-199ABE9A9F,https://apply.workable.com/j/199ABE9A9F,https://apply.workable.com/j/199ABE9A9F,,Workable XML job feed
HARD_PASS,Business Strategy Analyst/Consultant (London),Singulier,"London, England, GB",,MISSING,,"Thu, 19 Mar 2026 18:01:04 UTC",,Full-time,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.417,workable-C5E9170E41,https://apply.workable.com/j/C5E9170E41,https://apply.workable.com/j/C5E9170E41,,Workable XML job feed
HARD_PASS,Digital Marketing & AI Transformation Consultant - Manager Level,Singulier,"London, England, GB",,MISSING,,"Wed, 15 Apr 2026 08:02:37 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.419,workable-28E236736E,https://apply.workable.com/j/28E236736E,https://apply.workable.com/j/28E236736E,,Workable XML job feed
HARD_PASS,Software Engineering Coach (GenAI + LLMs),Skiller Whale,"London, England, GB",,MISSING,,"Wed, 18 Mar 2026 14:34:43 UTC",,Contract,Remote,Training,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.389,workable-76C6CEEC4E,https://apply.workable.com/j/76C6CEEC4E,https://apply.workable.com/j/76C6CEEC4E,,Workable XML job feed
HARD_PASS,"Software Engineering Coach: Flexible (TDD, Security + More)",Skiller Whale,"London, England, GB",,MISSING,,"Tue, 01 Apr 2025 09:17:25 UTC",,Contract,Remote,Training,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.444,workable-2F82C6F1BC,https://apply.workable.com/j/2F82C6F1BC,https://apply.workable.com/j/2F82C6F1BC,,Workable XML job feed
HARD_PASS,"Head of Growth (12 Month FTC, Maternity Cover)",Skin + Me,"London, England, GB",,MISSING,,"Wed, 01 Jul 2026 08:47:56 UTC",,Full-time,,Marketing,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.639,workable-5AE618DB83,https://apply.workable.com/j/5AE618DB83,https://apply.workable.com/j/5AE618DB83,,Workable XML job feed
HARD_PASS,Influencer Marketing Executive (6 Month FTC),Skin + Me,"London, England, GB",,MISSING,,"Tue, 30 Jun 2026 15:11:16 UTC",,Full-time,,Marketing,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.451,workable-EE450CFE6D,https://apply.workable.com/j/EE450CFE6D,https://apply.workable.com/j/EE450CFE6D,,Workable XML job feed
HARD_PASS,Senior Account Manager,Sleek Events,"London, England, GB",,MISSING,,"Wed, 29 Jul 2026 16:02:06 UTC",,,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: account manager, senior, manager",ADDITIONAL,,,0.459,workable-3EED4B7912,https://apply.workable.com/j/3EED4B7912,https://apply.workable.com/j/3EED4B7912,,Workable XML job feed
HARD_PASS,Sleek Freelancer Talent Pool,Sleek Events,"London, England, GB",,MISSING,,"Tue, 17 Sep 2024 11:06:13 UTC",,Other,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.460,workable-24460C9180,https://apply.workable.com/j/24460C9180,https://apply.workable.com/j/24460C9180,,Workable XML job feed
HARD_PASS,AI Engineer / Machine Learning Engineer,SmartAssets,"London, England, GB",,MISSING,,"Thu, 13 Nov 2025 12:43:01 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.384,workable-FBCC61544A,https://apply.workable.com/j/FBCC61544A,https://apply.workable.com/j/FBCC61544A,,Workable XML job feed
HARD_PASS,Head of Sales & Account Management - EMEA,Smartstream Limited,"London, England, GB",,MISSING,,"Mon, 10 Aug 2026 14:41:34 UTC",,Full-time,,Sales,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.495,workable-AAF86F88A6,https://apply.workable.com/j/AAF86F88A6,https://apply.workable.com/j/AAF86F88A6,,Workable XML job feed
HARD_PASS,Principal Revenue Operations Business Analyst,Smartstream Limited,"London, England, GB",,MISSING,,"Tue, 04 Aug 2026 08:10:59 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.481,workable-6B387347A8,https://apply.workable.com/j/6B387347A8,https://apply.workable.com/j/6B387347A8,,Workable XML job feed
HARD_PASS,Senior Sales Executive,Smartstream Limited,"London, England, GB",,MISSING,,"Fri, 31 Jul 2026 17:39:21 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: sales executive, senior",ADDITIONAL,,,0.485,workable-BF1499D9A2,https://apply.workable.com/j/BF1499D9A2,https://apply.workable.com/j/BF1499D9A2,,Workable XML job feed
HARD_PASS,Nozomi Print Operator (Nights),SMP Group,"London, England, GB",,MISSING,,"Wed, 10 Jun 2026 12:37:14 UTC",,Full-time,,Production,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.523,workable-A5B60B5A34,https://apply.workable.com/j/A5B60B5A34,https://apply.workable.com/j/A5B60B5A34,,Workable XML job feed
HARD_PASS,(Senior) Digital Ads Designer - London,Snuggs,"London, England, GB",,MISSING,,"Mon, 18 May 2026 14:49:18 UTC",,Full-time,,Marketing,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.371,workable-3538BABA61,https://apply.workable.com/j/3538BABA61,https://apply.workable.com/j/3538BABA61,,Workable XML job feed
HARD_PASS,Freelance (Senior) Digital Ads Designer - London,Snuggs,"London, England, GB",,MISSING,,"Thu, 12 Feb 2026 08:48:00 UTC",,Contract,,Marketing,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.398,workable-15372B8CB0,https://apply.workable.com/j/15372B8CB0,https://apply.workable.com/j/15372B8CB0,,Workable XML job feed
HARD_PASS,Chief Product Officer,Soar Software Development Company,"London, England, GB",,MISSING,,"Mon, 29 Jun 2026 10:34:40 UTC",,Full-time,Remote,Product Management,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.466,workable-EED23B71F7,https://apply.workable.com/j/EED23B71F7,https://apply.workable.com/j/EED23B71F7,,Workable XML job feed
HARD_PASS,Senior Growth Strategist,Soar With Us,"London, England, GB","£60,000–£70,000",USABLE_REVIEW,"sed), with optional access to our London office Seniority Level: Mid-Senior Compensation: £60,000 – £70,000 + Benefits Scheme + 28 Days Paid Holiday + Private Health About Soar Group The Soar Group","Fri, 31 Jul 2026 13:29:20 UTC",,Full-time,Remote,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.430,workable-C0F5414C10,https://apply.workable.com/j/C0F5414C10,https://apply.workable.com/j/C0F5414C10,,Workable XML job feed
HARD_PASS,Tiktok Shop Strategist,Soar With Us,"London, England, GB","£38,000–£45,000",USABLE_REVIEW,"don or Manchester offices) Job Type: Full-Time Reports To: TikTok Shop Lead Compensation: £38,000-£45,000 About Us: For You Advertising is the UK’s leading TikTok marketing agency, partnering with","Thu, 06 Aug 2026 14:36:10 UTC",,Full-time,Remote,Marketing,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.419,workable-60925B6FD0,https://apply.workable.com/j/60925B6FD0,https://apply.workable.com/j/60925B6FD0,,Workable XML job feed
HARD_PASS,AWS DevOps Engineer (Security Cleared),Solirius Reply,"London, England, GB",,MISSING,,"Tue, 18 Aug 2026 09:31:51 UTC",,Full-time,,Consulting,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.418,workable-9A9D7970A3,https://apply.workable.com/j/9A9D7970A3,https://apply.workable.com/j/9A9D7970A3,,Workable XML job feed
HARD_PASS,Business Analyst,Solirius Reply,"London, England, GB",,MISSING,,"Mon, 13 Jan 2025 12:29:01 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.493,workable-D4CD07E137,https://apply.workable.com/j/D4CD07E137,https://apply.workable.com/j/D4CD07E137,,Workable XML job feed
HARD_PASS,Content Designer,Solirius Reply,"London, England, GB",,MISSING,,"Tue, 14 Oct 2025 15:56:12 UTC",,Full-time,,Design,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.481,workable-54739954B7,https://apply.workable.com/j/54739954B7,https://apply.workable.com/j/54739954B7,,Workable XML job feed
HARD_PASS,Cyber Risk Manager - Active Security Clearance Required,Solirius Reply,"London, England, GB",,MISSING,,"Wed, 10 Jun 2026 14:52:36 UTC",,,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.433,workable-881377DFCE,https://apply.workable.com/j/881377DFCE,https://apply.workable.com/j/881377DFCE,,Workable XML job feed
HARD_PASS,Data Analyst,Solirius Reply,"London, England, GB",,MISSING,,"Thu, 30 Jul 2026 08:50:43 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.463,workable-CE67A6C523,https://apply.workable.com/j/CE67A6C523,https://apply.workable.com/j/CE67A6C523,,Workable XML job feed
HARD_PASS,Data Architect,Solirius Reply,"London, England, GB",,MISSING,,"Tue, 27 Jan 2026 10:48:17 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.401,workable-42C27C859F,https://apply.workable.com/j/42C27C859F,https://apply.workable.com/j/42C27C859F,,Workable XML job feed
HARD_PASS,Data Engineer,Solirius Reply,"London, England, GB",,MISSING,,"Wed, 29 Apr 2026 11:12:26 UTC",,Full-time,,Consulting,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.489,workable-F5E66C1EFC,https://apply.workable.com/j/F5E66C1EFC,https://apply.workable.com/j/F5E66C1EFC,,Workable XML job feed
HARD_PASS,Delivery Consultant,Solirius Reply,"London, England, GB",,MISSING,,"Mon, 13 Jan 2025 12:29:40 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.409,workable-886DC9712C,https://apply.workable.com/j/886DC9712C,https://apply.workable.com/j/886DC9712C,,Workable XML job feed
HARD_PASS,DevOps Engineer (Security Cleared),Solirius Reply,"London, England, GB",,MISSING,,"Wed, 27 May 2026 11:12:30 UTC",,Full-time,,Consulting,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.399,workable-B7ED728BFE,https://apply.workable.com/j/B7ED728BFE,https://apply.workable.com/j/B7ED728BFE,,Workable XML job feed
HARD_PASS,Interaction Designer,Solirius Reply,"London, England, GB",,MISSING,,"Wed, 07 Jan 2026 08:26:13 UTC",,Full-time,,Design,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.470,workable-CC81454000,https://apply.workable.com/j/CC81454000,https://apply.workable.com/j/CC81454000,,Workable XML job feed
HARD_PASS,Java Engineer,Solirius Reply,"London, England, GB",,MISSING,,"Thu, 12 Mar 2026 09:17:17 UTC",,Full-time,,Consulting,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.411,workable-E9AA4DA923,https://apply.workable.com/j/E9AA4DA923,https://apply.workable.com/j/E9AA4DA923,,Workable XML job feed
HARD_PASS,Java Engineer with AI,Solirius Reply,"London, England, GB",,MISSING,,"Wed, 18 Feb 2026 12:38:47 UTC",,Full-time,,Consulting,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.445,workable-4FC3C6149A,https://apply.workable.com/j/4FC3C6149A,https://apply.workable.com/j/4FC3C6149A,,Workable XML job feed
HARD_PASS,Junior Solution Architect,Solirius Reply,"London, England, GB",,MISSING,,"Wed, 19 Aug 2026 13:31:06 UTC",,Full-time,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.414,workable-7F294D2ACD,https://apply.workable.com/j/7F294D2ACD,https://apply.workable.com/j/7F294D2ACD,,Workable XML job feed
HARD_PASS,Node Developer,Solirius Reply,"London, England, GB",,MISSING,,"Mon, 13 Jul 2026 10:48:52 UTC",,Full-time,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.452,workable-989BC89B27,https://apply.workable.com/j/989BC89B27,https://apply.workable.com/j/989BC89B27,,Workable XML job feed
HARD_PASS,Principal Engineer,Solirius Reply,"London, England, GB",,MISSING,,"Tue, 21 Oct 2025 15:52:02 UTC",,Full-time,,Consulting,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.432,workable-A2127B3EE3,https://apply.workable.com/j/A2127B3EE3,https://apply.workable.com/j/A2127B3EE3,,Workable XML job feed
HARD_PASS,Product Manager,Solirius Reply,"London, England, GB",,MISSING,,"Tue, 07 Jul 2026 16:01:58 UTC",,Full-time,,Product Management,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.424,workable-DBFB802B09,https://apply.workable.com/j/DBFB802B09,https://apply.workable.com/j/DBFB802B09,,Workable XML job feed
HARD_PASS,Register your Interest in Cyber Security Opportunities,Solirius Reply,"London, England, GB",,MISSING,,"Mon, 23 Jun 2025 16:08:53 UTC",,Full-time,,Data Analyst,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.418,workable-0D436F3BC3,https://apply.workable.com/j/0D436F3BC3,https://apply.workable.com/j/0D436F3BC3,,Workable XML job feed
HARD_PASS,Ruby Developer,Solirius Reply,"London, England, GB",,MISSING,,"Wed, 19 Aug 2026 12:20:22 UTC",,Full-time,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.417,workable-538B043220,https://apply.workable.com/j/538B043220,https://apply.workable.com/j/538B043220,,Workable XML job feed
HARD_PASS,Security Architect,Solirius Reply,"London, England, GB",,MISSING,,"Tue, 09 Jun 2026 14:08:05 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.412,workable-0F8CB707A0,https://apply.workable.com/j/0F8CB707A0,https://apply.workable.com/j/0F8CB707A0,,Workable XML job feed
HARD_PASS,Senior Data Engineer,Solirius Reply,"London, England, GB",,MISSING,,"Fri, 01 May 2026 10:09:53 UTC",,Full-time,,Consulting,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.436,workable-774A199D3E,https://apply.workable.com/j/774A199D3E,https://apply.workable.com/j/774A199D3E,,Workable XML job feed
HARD_PASS,Service Designer,Solirius Reply,"London, England, GB",,MISSING,,"Tue, 21 Apr 2026 08:53:23 UTC",,Full-time,,Design,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.538,workable-4943A95663,https://apply.workable.com/j/4943A95663,https://apply.workable.com/j/4943A95663,,Workable XML job feed
HARD_PASS,Solution Architect,Solirius Reply,"London, England, GB",,MISSING,,"Wed, 19 Aug 2026 13:25:17 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.432,workable-208D03406A,https://apply.workable.com/j/208D03406A,https://apply.workable.com/j/208D03406A,,Workable XML job feed
HARD_PASS,Test Engineer (Java/.Net),Solirius Reply,"London, England, GB",,MISSING,,"Wed, 19 Aug 2026 15:57:21 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.441,workable-5163A75941,https://apply.workable.com/j/5163A75941,https://apply.workable.com/j/5163A75941,,Workable XML job feed
HARD_PASS,Test Lead,Solirius Reply,"London, England, GB",,MISSING,,"Thu, 20 Aug 2026 07:23:35 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.451,workable-9E3721BA14,https://apply.workable.com/j/9E3721BA14,https://apply.workable.com/j/9E3721BA14,,Workable XML job feed
HARD_PASS,User Researcher,Solirius Reply,"London, England, GB",,MISSING,,"Thu, 06 Nov 2025 10:22:20 UTC",,Full-time,,Design,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.487,workable-B6AA30BEF8,https://apply.workable.com/j/B6AA30BEF8,https://apply.workable.com/j/B6AA30BEF8,,Workable XML job feed
HARD_PASS,Founding Backend Engineer,SOLR AI,"London, England, GB",,MISSING,,"Thu, 23 Jul 2026 11:22:14 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.379,workable-954CA39D45,https://apply.workable.com/j/954CA39D45,https://apply.workable.com/j/954CA39D45,,Workable XML job feed
HARD_PASS,Head of Paid Media,Somerce,"London, England, GB",,MISSING,,"Mon, 29 Jun 2026 16:21:21 UTC",,Full-time,,Marketing,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.443,workable-E63A2A4985,https://apply.workable.com/j/E63A2A4985,https://apply.workable.com/j/E63A2A4985,,Workable XML job feed
